648 648
590 -4.99697099267143e-01 1.74053011305188e-02 0.00000000000000e+00
591 -4.99697260800806e-01 1.74008461345470e-02 0.00000000000000e+00
592 -4.99697436926888e-01 1.73959455817658e-02 0.00000000000000e+00
593 -4.99697628777058e-01 1.73905549051204e-02 0.00000000000000e+00
594 -4.99697837527430e-01 1.73846250786740e-02 0.00000000000000e+00
595 -4.99698064388612e-01 1.73781021713323e-02 0.00000000000000e+00
596 -4.99698310591724e-01 1.73709268558825e-02 0.00000000000000e+00
597 -4.99698577369389e-01 1.73630338688731e-02 0.00000000000000e+00
598 -4.99698865930393e-01 1.73543514164160e-02 0.00000000000000e+00
599 -4.99699177426501e-01 1.73448005205024e-02 0.00000000000000e+00
600 -4.99699512909496e-01 1.73342942998879e-02 0.00000000000000e+00
601 -4.99699873276139e-01 1.73227371790143e-02 0.00000000000000e+00
602 -4.99700259198221e-01 1.73100240177926e-02 0.00000000000000e+00
603 -4.99700671034244e-01 1.72960391543437e-02 0.00000000000000e+00
604 -4.99701108718535e-01 1.72806553521685e-02 0.00000000000000e+00
605 -4.99701571622683e-01 1.72637326420423e-02 0.00000000000000e+00
606 -4.99702058383093e-01 1.72451170484654e-02 0.00000000000000e+00
607 -4.99702566687102e-01 1.72246391891971e-02 0.00000000000000e+00
608 -4.99703093008522e-01 1.72021127354759e-02 0.00000000000000e+00
609 -4.99703632281518e-01 1.71773327193711e-02 0.00000000000000e+00
610 -4.99704177499395e-01 1.71500736735166e-02 0.00000000000000e+00
611 -4.99704719222044e-01 1.71200875872061e-02 0.00000000000000e+00
612 -4.99705244972414e-01 1.70871016615144e-02 0.00000000000000e+00
613 -4.99705738498283e-01 1.70508158447594e-02 0.00000000000000e+00
614 -4.99706178870711e-01 1.70109001282702e-02 0.00000000000000e+00
615 -4.99706539384668e-01 1.69669915811181e-02 0.00000000000000e+00
616 -4.99706786220314e-01 1.69186911012721e-02 0.00000000000000e+00
617 -4.99706876814965e-01 1.68655598596305e-02 0.00000000000000e+00
618 -4.99706757885774e-01 1.68071154126952e-02 0.00000000000000e+00
619 -4.99706363031208e-01 1.67428274594419e-02 0.00000000000000e+00
620 -4.99705609825235e-01 1.66721132184285e-02 0.00000000000000e+00
621 -4.99704396301376e-01 1.65943324026641e-02 0.00000000000000e+00
622 -4.99702596704053e-01 1.65087817726172e-02 0.00000000000000e+00
623 -4.99700056361477e-01 1.64146892524799e-02 0.00000000000000e+00
624 -4.99696585507285e-01 1.63112076020851e-02 0.00000000000000e+00
625 -4.99691951846779e-01 1.61974076475320e-02 0.00000000000000e+00
626 -4.99685871627412e-01 1.60722710887034e-02 0.00000000000000e+00
627 -4.99677998931898e-01 1.59346829228167e-02 0.00000000000000e+00
628 -4.99667912865488e-01 1.57834235516549e-02 0.00000000000000e+00
629 -4.99655102256621e-01 1.56171606783193e-02 0.00000000000000e+00
630 -4.99638947432288e-01 1.54344411498474e-02 0.00000000000000e+00
631 -4.99618698566522e-01 1.52336829680631e-02 0.00000000000000e+00
632 -4.99593450033093e-01 1.50131677764598e-02 0.00000000000000e+00
633 -4.99562110122898e-01 1.47710342404561e-02 0.00000000000000e+00
634 -4.99523365413852e-01 1.45052728777124e-02 0.00000000000000e+00
635 -4.99475639007547e-01 1.42137230714062e-02 0.00000000000000e+00
636 -4.99417041773001e-01 1.38940732214133e-02 0.00000000000000e+00
637 -4.99345315661866e-01 1.35438652676014e-02 0.00000000000000e+00
638 -4.99257766237651e-01 1.31605056078590e-02 0.00000000000000e+00
639 -4.99151173927904e-01 1.27412871274115e-02 0.00000000000000e+00
640 -4.99021704706974e-01 1.22834206913636e-02 0.00000000000000e+00
641 -4.98864807644973e-01 1.17840817589460e-02 0.00000000000000e+00
642 -4.98675176289865e-01 1.12404486981697e-02 0.00000000000000e+00
643 -4.98446832486117e-01 1.06496995974398e-02 0.00000000000000e+00
644 -4.98172936362006e-01 1.00091049330783e-02 0.00000000000000e+00
645 -4.97845665420584e-01 9.31611873539547e-03 0.00000000000000e+00
646 -4.97456207907029e-01 8.56843212139392e-03 0.00000000000000e+00
647 -4.96994785940245e-01 7.76400607225705e-03 0.00000000000000e+00
648 -4.96450604059224e-01 6.90113373929156e-03 0.00000000000000e+00
649 -4.95811861140833e-01 5.97845898933939e-03 0.00000000000000e+00
650 -4.95065751158038e-01 4.99498040281057e-03 0.00000000000000e+00
651 -4.94198461220836e-01 3.95003050964354e-03 0.00000000000000e+00
652 -4.93195152401747e-01 2.84323622346594e-03 0.00000000000000e+00
653 -4.92039917637993e-01 1.67446357572879e-03 0.00000000000000e+00
654 -4.90715708139007e-01 4.43756027227156e-04 0.00000000000000e+00
655 -4.89204226413146e-01 -8.48727216229947e-04 0.00000000000000e+00
656 -4.87485783611289e-01 -2.20276398820275e-03 0.00000000000000e+00
657 -4.85539124382591e-01 -3.61810919741115e-03 0.00000000000000e+00
658 -4.83341220943644e-01 -5.09451764685049e-03 0.00000000000000e+00
659 -4.80867039700600e-01 -6.63174843501971e-03 0.00000000000000e+00
660 -4.78089282671001e-01 -8.22955064393943e-03 0.00000000000000e+00
661 -4.74978105108977e-01 -9.88763102621018e-03 0.00000000000000e+00
662 -4.71500809443653e-01 -1.16056044369631e-02 0.00000000000000e+00
663 -4.67621514696088e-01 -1.33829278953846e-02 0.00000000000000e+00
664 -4.63300799369644e-01 -1.52188185037285e-02 0.00000000000000e+00
665 -4.58495315132804e-01 -1.71121550615248e-02 0.00000000000000e+00
666 -4.53157367913936e-01 -1.90613626053704e-02 0.00000000000000e+00
667 -4.47234462529447e-01 -2.10642785899390e-02 0.00000000000000e+00
668 -4.40668806510205e-01 -2.31179989696750e-02 0.00000000000000e+00
669 -4.33396768407157e-01 -2.52187021578841e-02 0.00000000000000e+00
670 -4.25348285447759e-01 -2.73614486623471e-02 0.00000000000000e+00
671 -4.16446214985488e-01 -2.95399542350993e-02 0.00000000000000e+00
672 -4.06605623676804e-01 -3.17463346430721e-02 0.00000000000000e+00
673 -3.95733007722127e-01 -3.39708207382753e-02 0.00000000000000e+00
674 -3.83725436756976e-01 -3.62014434517083e-02 0.00000000000000e+00
675 -3.70469613041146e-01 -3.84236897410186e-02 0.00000000000000e+00
676 -3.55840836397400e-01 -4.06201324762179e-02 0.00000000000000e+00
677 -3.39701863819925e-01 -4.27700398211804e-02 0.00000000000000e+00
678 -3.21901650717219e-01 -4.48489728965195e-02 0.00000000000000e+00
679 -3.02273958270130e-01 -4.68283843208886e-02 0.00000000000000e+00
680 -2.80635808277942e-01 -4.86752343913073e-02 0.00000000000000e+00
681 -2.56785763060383e-01 -5.03516456290616e-02 0.00000000000000e+00
682 -2.30502003476113e-01 -5.18146191259451e-02 0.00000000000000e+00
683 -2.01540173030168e-01 -5.30158356603186e-02 0.00000000000000e+00
684 -1.69630950717343e-01 -5.39015576095032e-02 0.00000000000000e+00
685 -1.34477310381398e-01 -5.44126287164890e-02 0.00000000000000e+00
686 -9.57514211934474e-02 -5.44845286089782e-02 0.00000000000000e+00
687 -5.26055883813538e-02 -5.40395605808904e-02 0.00000000000000e+00
688 5.08620374765394e-01 -1.77614162715668e-02 0.00000000000000e+00
689 5.08620363827169e-01 -1.77614174357091e-02 0.00000000000000e+00
690 5.08620351795121e-01 -1.77614187162657e-02 0.00000000000000e+00
691 5.08620338559868e-01 -1.77614201248778e-02 0.00000000000000e+00
692 5.08620324001090e-01 -1.77614216743512e-02 0.00000000000000e+00
693 5.08620307986435e-01 -1.77614233787719e-02 0.00000000000000e+00
694 5.08620290370314e-01 -1.77614252536345e-02 0.00000000000000e+00
695 5.08620270992580e-01 -1.77614273159834e-02 0.00000000000000e+00
696 5.08620249677074e-01 -1.77614295845671e-02 0.00000000000000e+00
697 5.08620226230016e-01 -1.77614320800090e-02 0.00000000000000e+00
698 5.08620200438253e-01 -1.77614348249951e-02 0.00000000000000e+00
699 5.08620172067313e-01 -1.77614378444796e-02 0.00000000000000e+00
700 5.08620140859280e-01 -1.77614411659124e-02 0.00000000000000e+00
701 5.08620106530443e-01 -1.77614448194883e-02 0.00000000000000e+00
702 5.08620068768723e-01 -1.77614488384216e-02 0.00000000000000e+00
703 5.08620027230830e-01 -1.77614532592478e-02 0.00000000000000e+00
704 5.08619981539148e-01 -1.77614581221564e-02 0.00000000000000e+00
705 5.08619931278299e-01 -1.77614634713554e-02 0.00000000000000e+00
706 5.08619875991363e-01 -1.77614693554738e-02 0.00000000000000e+00
707 5.08619815175735e-01 -1.77614758280035e-02 0.00000000000000e+00
708 5.08619748278543e-01 -1.77614829477853e-02 0.00000000000000e+00
709 5.08619674691632e-01 -1.77614907795445e-02 0.00000000000000e+00
710 5.08619593746030e-01 -1.77614993944785e-02 0.00000000000000e+00
711 5.08619504705868e-01 -1.77615088709045e-02 0.00000000000000e+00
712 5.08619406761690e-01 -1.77615192949716e-02 0.00000000000000e+00
713 5.08619299023093e-01 -1.77615307614435e-02 0.00000000000000e+00
714 5.08619180510637e-01 -1.77615433745602e-02 0.00000000000000e+00
715 5.08619050146934e-01 -1.77615572489858e-02 0.00000000000000e+00
716 5.08618906746862e-01 -1.77615725108505e-02 0.00000000000000e+00
717 5.08618749006781e-01 -1.77615892988977e-02 0.00000000000000e+00
718 5.08618575492692e-01 -1.77616077657445e-02 0.00000000000000e+00
719 5.08618384627194e-01 -1.77616280792700e-02 0.00000000000000e+00
720 5.08618174675145e-01 -1.77616504241407e-02 0.00000000000000e+00
721 5.08617943727891e-01 -1.77616750034897e-02 0.00000000000000e+00
722 5.08617689685911e-01 -1.77617020407629e-02 0.00000000000000e+00
723 5.08617410239731e-01 -1.77617317817505e-02 0.00000000000000e+00
724 5.08617102848932e-01 -1.77617644968212e-02 0.00000000000000e+00
725 5.08616764719052e-01 -1.77618004833801e-02 0.00000000000000e+00
726 5.08616392776182e-01 -1.77618400685719e-02 0.00000000000000e+00
727 5.08615983639023e-01 -1.77618836122553e-02 0.00000000000000e+00
728 5.08615533588145e-01 -1.77619315102734e-02 0.00000000000000e+00
729 5.08615038532176e-01 -1.77619841980528e-02 0.00000000000000e+00
730 5.08614493970606e-01 -1.77620421545611e-02 0.00000000000000e+00
731 5.08613894952875e-01 -1.77621059066608e-02 0.00000000000000e+00
732 5.08613236033365e-01 -1.77621760338986e-02 0.00000000000000e+00
733 5.08612511221896e-01 -1.77622531737732e-02 0.00000000000000e+00
734 5.08611713929273e-01 -1.77623380275301e-02 0.00000000000000e+00
735 5.08610836907377e-01 -1.77624313665354e-02 0.00000000000000e+00
736 5.08609872183279e-01 -1.77625340392871e-02 0.00000000000000e+00
737 5.08608810986756e-01 -1.77626469791277e-02 0.00000000000000e+00
738 5.08607643670563e-01 -1.77627712127268e-02 0.00000000000000e+00
739 5.08606359622729e-01 -1.77629078694129e-02 0.00000000000000e+00
740 5.08604947170085e-01 -1.77630581914375e-02 0.00000000000000e+00
741 5.08603393472145e-01 -1.77632235452650e-02 0.00000000000000e+00
742 5.08601684404371e-01 -1.77634054339918e-02 0.00000000000000e+00
743 5.08599804429774e-01 -1.77636055110063e-02 0.00000000000000e+00
744 5.08597736457661e-01 -1.77638255950145e-02 0.00000000000000e+00
745 5.08595461688268e-01 -1.77640676865672e-02 0.00000000000000e+00
746 5.08592959441852e-01 -1.77643339862388e-02 0.00000000000000e+00
747 5.08590206970695e-01 -1.77646269146238e-02 0.00000000000000e+00
748 5.08587179252301e-01 -1.77649491343301e-02 0.00000000000000e+00
749 5.08583848761920e-01 -1.77653035741713e-02 0.00000000000000e+00
750 5.08580185222324e-01 -1.77656934557755e-02 0.00000000000000e+00
751 5.08576155328553e-01 -1.77661223228523e-02 0.00000000000000e+00
752 5.08571722445145e-01 -1.77665940733849e-02 0.00000000000000e+00
753 5.08566846273081e-01 -1.77671129950357e-02 0.00000000000000e+00
754 5.08561482483431e-01 -1.77676838040904e-02 0.00000000000000e+00
755 5.08555582314354e-01 -1.77683116882895e-02 0.00000000000000e+00
756 5.08549092127812e-01 -1.77690023539378e-02 0.00000000000000e+00
757 5.08541952921941e-01 -1.77697620777165e-02 0.00000000000000e+00
758 5.08534099794667e-01 -1.77705977636674e-02 0.00000000000000e+00
759 5.08525461353678e-01 -1.77715170058650e-02 0.00000000000000e+00
760 5.08515959067396e-01 -1.77725281573407e-02 0.00000000000000e+00
761 5.08505506551039e-01 -1.77736404058853e-02 0.00000000000000e+00
762 5.08494008781297e-01 -1.77748638574094e-02 0.00000000000000e+00
763 5.08481361232464e-01 -1.77762096276179e-02 0.00000000000000e+00
764 5.08467448926187e-01 -1.77776899428219e-02 0.00000000000000e+00
765 5.08452145386184e-01 -1.77793182507966e-02 0.00000000000000e+00
766 5.08435311488432e-01 -1.77811093426832e-02 0.00000000000000e+00
767 5.08416794196369e-01 -1.77830794870289e-02 0.00000000000000e+00
768 5.08396425169612e-01 -1.77852465771692e-02 0.00000000000000e+00
769 5.08374019233539e-01 -1.77876302932724e-02 0.00000000000000e+00
770 5.08349372695826e-01 -1.77902522804990e-02 0.00000000000000e+00
771 5.08322261494624e-01 -1.77931363448652e-02 0.00000000000000e+00
772 5.08292439161543e-01 -1.77963086685609e-02 0.00000000000000e+00
773 5.08259634580929e-01 -1.77997980466375e-02 0.00000000000000e+00
774 5.08223549525044e-01 -1.78036361471704e-02 0.00000000000000e+00
775 5.08183855942751e-01 -1.78078577972009e-02 0.00000000000000e+00
776 5.08140192977041e-01 -1.78125012969882e-02 0.00000000000000e+00
777 5.08092163684292e-01 -1.78176087653410e-02 0.00000000000000e+00
778 5.08039331425407e-01 -1.78232265190654e-02 0.00000000000000e+00
779 5.07981215896046e-01 -1.78294054898527e-02 0.00000000000000e+00
780 5.07917288759812e-01 -1.78362016822462e-02 0.00000000000000e+00
781 5.07846968844713e-01 -1.78436766766663e-02 0.00000000000000e+00
782 5.07769616859189e-01 -1.78518981818463e-02 0.00000000000000e+00
783 5.07684529579662e-01 -1.78609406414323e-02 0.00000000000000e+00
784 5.07590933456735e-01 -1.78708858999385e-02 0.00000000000000e+00
785 5.07487977581889e-01 -1.78818239337211e-02 0.00000000000000e+00
786 5.07374725950699e-01 -1.78938536531418e-02 0.00000000000000e+00
787 5.07250148952183e-01 -1.79070837826439e-02 0.00000000000000e+00
788 5.07113114006879e-01 -1.79216338260500e-02 0.00000000000000e+00
789 5.06962375268454e-01 -1.79376351250222e-02 0.00000000000000e+00
790 5.06796562295162e-01 -1.79552320192989e-02 0.00000000000000e+00
791 5.06614167588062e-01 -1.79745831180409e-02 0.00000000000000e+00
792 5.06413532882591e-01 -1.79958626923745e-02 0.00000000000000e+00
793 5.06192834068737e-01 -1.80192622000110e-02 0.00000000000000e+00
794 5.05950064602563e-01 -1.80449919536720e-02 0.00000000000000e+00
795 5.05683017258065e-01 -1.80732829458930e-02 0.00000000000000e+00
796 5.05389264053247e-01 -1.81043888436833e-02 0.00000000000000e+00
797 5.05066134167629e-01 -1.81385881674120e-02 0.00000000000000e+00
798 5.04710689650103e-01 -1.81761866691977e-02 0.00000000000000e+00
799 5.04319698695884e-01 -1.82175199269552e-02 0.00000000000000e+00
800 5.03889606249123e-01 -1.82629561711052e-02 0.00000000000000e+00
801 5.03416501663358e-01 -1.83128993617130e-02 0.00000000000000e+00
802 5.02896083125097e-01 -1.83677925344911e-02 0.00000000000000e+00
803 5.02323618516276e-01 -1.84281214346067e-02 0.00000000000000e+00
804 5.01693902358806e-01 -1.84944184575266e-02 0.00000000000000e+00
805 5.01001208448604e-01 -1.85672669161447e-02 0.00000000000000e+00
806 5.00239237747118e-01 -1.86473056530722e-02 0.00000000000000e+00
807 4.99401061054961e-01 -1.87352340161244e-02 0.00000000000000e+00
808 4.98479055944561e-01 -1.88318172136010e-02 0.00000000000000e+00
809 4.97464837376161e-01 -1.89378920637192e-02 0.00000000000000e+00
810 4.96349181363723e-01 -1.90543731494202e-02 0.00000000000000e+00
811 4.95121940993608e-01 -1.91822593854095e-02 0.00000000000000e+00
812 4.93771954028895e-01 -1.93226409985182e-02 0.00000000000000e+00
813 4.92286941255094e-01 -1.94767069149526e-02 0.00000000000000e+00
814 4.90653394638212e-01 -1.96457525383201e-02 0.00000000000000e+00
815 4.88856454272762e-01 -1.98311878901325e-02 0.00000000000000e+00
816 4.86879772994661e-01 -2.00345460691893e-02 0.00000000000000e+00
817 4.84705367420937e-01 -2.02574919673133e-02 0.00000000000000e+00
818 4.82313454053967e-01 -2.05018311556099e-02 0.00000000000000e+00
819 4.79682268951297e-01 -2.07695188269612e-02 0.00000000000000e+00
820 4.76787869311891e-01 -2.10626686458920e-02 0.00000000000000e+00
821 4.73603915164554e-01 -2.13835613151175e-02 0.00000000000000e+00
822 4.70101429162830e-01 -2.17346526176816e-02 0.00000000000000e+00
823 4.66248532291449e-01 -2.21185806329589e-02 0.00000000000000e+00
824 4.62010153070519e-01 -2.25381717518692e-02 0.00000000000000e+00
825 4.57347707603492e-01 -2.29964450288034e-02 0.00000000000000e+00
826 4.52218747551270e-01 -2.34966143014340e-02 0.00000000000000e+00
827 4.46576572825565e-01 -2.40420873798989e-02 0.00000000000000e+00
828 4.40369805477125e-01 -2.46364614468109e-02 0.00000000000000e+00
829 4.33541920906059e-01 -2.52835136089101e-02 0.00000000000000e+00
830 4.26030732138694e-01 -2.59871852845582e-02 0.00000000000000e+00
831 4.17767822494597e-01 -2.67515587752072e-02 0.00000000000000e+00
832 4.08677921503706e-01 -2.75808239174081e-02 0.00000000000000e+00
833 3.98678218421395e-01 -2.84792320888413e-02 0.00000000000000e+00
834 3.87677607121518e-01 -2.94510339602544e-02 0.00000000000000e+00
835 3.75575855515060e-01 -3.05003961093026e-02 0.00000000000000e+00
836 3.62262691933680e-01 -3.16312897303360e-02 0.00000000000000e+00
837 3.47616800119040e-01 -3.28473418553123e-02 0.00000000000000e+00
838 3.31504713553947e-01 -3.41516352282197e-02 0.00000000000000e+00
839 3.13779598842262e-01 -3.55464364390516e-02 0.00000000000000e+00
840 2.94279916677245e-01 -3.70328218524959e-02 0.00000000000000e+00
841 2.72827947634216e-01 -3.86101552565180e-02 0.00000000000000e+00
842 2.49228168628780e-01 -4.02753468238357e-02 0.00000000000000e+00
843 2.23265464551189e-01 -4.20217848191808e-02 0.00000000000000e+00
844 1.94703158729864e-01 -4.38377711900423e-02 0.00000000000000e+00
845 1.63280846483670e-01 -4.57041959600106e-02 0.00000000000000e+00
846 1.28712020410358e-01 -4.75910296826527e-02 0.00000000000000e+00
847 9.06814895972392e-02 -4.94519564824794e-02 0.00000000000000e+00
848 4.88948379289505e-02 -5.12140312334250e-02 0.00000000000000e+00
201 102 202 203 
202 102 203 204 
203 102 204 205 
204 102 205 206 
205 102 206 207 
206 102 207 208 
207 102 208 209 
208 102 209 210 
209 102 210 211 
210 102 211 212 
211 102 212 213 
212 102 213 214 
213 102 214 215 
214 102 215 216 
215 102 216 217 
216 102 217 218 
217 102 218 219 
218 102 219 220 
219 102 220 221 
220 102 221 222 
221 102 222 223 
222 102 223 224 
223 102 224 225 
224 102 225 226 
225 102 226 227 
226 102 227 228 
227 102 228 229 
228 102 229 230 
229 102 230 231 
230 102 231 232 
231 102 232 233 
232 102 233 234 
233 102 234 235 
234 102 235 236 
235 102 236 237 
236 102 237 238 
237 102 238 239 
238 102 239 240 
239 102 240 241 
240 102 241 242 
241 102 242 243 
242 102 243 244 
243 102 244 245 
244 102 245 246 
245 102 246 247 
246 102 247 248 
247 102 248 249 
248 102 249 250 
249 102 250 251 
250 102 251 252 
251 102 252 253 
252 102 253 254 
253 102 254 255 
254 102 255 256 
255 102 256 257 
256 102 257 258 
257 102 258 259 
258 102 259 260 
259 102 260 261 
260 102 261 262 
261 102 262 263 
262 102 263 264 
263 102 264 265 
264 102 265 266 
265 102 266 267 
266 102 267 268 
267 102 268 269 
268 102 269 270 
269 102 270 271 
270 102 271 272 
271 102 272 273 
272 102 273 274 
273 102 274 275 
274 102 275 276 
275 102 276 277 
276 102 277 278 
277 102 278 279 
278 102 279 280 
279 102 280 281 
280 102 281 282 
281 102 282 283 
282 102 283 284 
283 102 284 285 
284 102 285 286 
285 102 286 287 
286 102 287 288 
287 102 288 289 
288 102 289 290 
289 102 290 291 
290 102 291 292 
291 102 292 293 
292 102 293 294 
293 102 294 295 
294 102 295 296 
295 102 296 297 
296 102 297 298 
297 102 298 299 
298 102 299 300 
299 102 300 301 
300 102 301 302 
301 102 302 303 
302 102 303 304 
303 102 304 305 
304 102 305 306 
305 102 306 307 
306 102 307 308 
307 102 308 309 
308 102 309 310 
309 102 310 311 
310 102 311 312 
311 102 312 313 
312 102 313 314 
313 102 314 315 
314 102 315 316 
315 102 316 317 
316 102 317 318 
317 102 318 319 
318 102 319 320 
319 102 320 321 
320 102 321 322 
321 102 322 323 
322 102 323 324 
323 102 324 325 
324 102 325 326 
325 102 326 327 
326 102 327 328 
327 102 328 329 
328 102 329 330 
329 102 330 331 
330 102 331 332 
331 102 332 333 
332 102 333 334 
333 102 334 335 
334 102 335 336 
335 102 336 337 
336 102 337 338 
337 102 338 339 
338 102 339 340 
339 102 340 341 
340 102 341 342 
341 102 342 343 
342 102 343 344 
343 102 344 345 
344 102 345 346 
345 102 346 347 
346 102 347 348 
347 102 348 349 
348 102 349 350 
349 102 350 351 
350 102 351 352 
351 102 352 353 
352 102 353 354 
353 102 354 355 
354 102 355 356 
355 102 356 357 
356 102 357 358 
357 102 358 359 
358 102 359 360 
359 102 360 361 
360 102 361 362 
361 102 362 363 
362 102 363 201 
363 102 364 365 
364 102 365 366 
365 102 366 367 
366 102 367 368 
367 102 368 369 
368 102 369 370 
369 102 370 371 
370 102 371 372 
371 102 372 373 
372 102 373 374 
373 102 374 375 
374 102 375 376 
375 102 376 377 
376 102 377 378 
377 102 378 379 
378 102 379 380 
379 102 380 381 
380 102 381 382 
381 102 382 383 
382 102 383 384 
383 102 384 385 
384 102 385 386 
385 102 386 387 
386 102 387 388 
387 102 388 389 
388 102 389 390 
389 102 390 391 
390 102 391 392 
391 102 392 393 
392 102 393 394 
393 102 394 395 
394 102 395 396 
395 102 396 397 
396 102 397 398 
397 102 398 399 
398 102 399 400 
399 102 400 401 
400 102 401 402 
401 102 402 403 
402 102 403 404 
403 102 404 405 
404 102 405 406 
405 102 406 407 
406 102 407 408 
407 102 408 409 
408 102 409 410 
409 102 410 411 
410 102 411 412 
411 102 412 413 
412 102 413 414 
413 102 414 415 
414 102 415 416 
415 102 416 417 
416 102 417 418 
417 102 418 419 
418 102 419 420 
419 102 420 421 
420 102 421 422 
421 102 422 423 
422 102 423 424 
423 102 424 425 
424 102 425 426 
425 102 426 427 
426 102 427 428 
427 102 428 429 
428 102 429 430 
429 102 430 431 
430 102 431 432 
431 102 432 433 
432 102 433 434 
433 102 434 435 
434 102 435 436 
435 102 436 437 
436 102 437 438 
437 102 438 439 
438 102 439 440 
439 102 440 441 
440 102 441 442 
441 102 442 443 
442 102 443 444 
443 102 444 445 
444 102 445 446 
445 102 446 447 
446 102 447 448 
447 102 448 449 
448 102 449 450 
449 102 450 451 
450 102 451 452 
451 102 452 453 
452 102 453 454 
453 102 454 455 
454 102 455 456 
455 102 456 457 
456 102 457 458 
457 102 458 459 
458 102 459 460 
459 102 460 461 
460 102 461 462 
461 102 462 463 
462 102 463 464 
463 102 464 465 
464 102 465 466 
465 102 466 467 
466 102 467 468 
467 102 468 469 
468 102 469 470 
469 102 470 471 
470 102 471 472 
471 102 472 473 
472 102 473 474 
473 102 474 475 
474 102 475 476 
475 102 476 477 
476 102 477 478 
477 102 478 479 
478 102 479 480 
479 102 480 481 
480 102 481 482 
481 102 482 483 
482 102 483 484 
483 102 484 485 
484 102 485 486 
485 102 486 487 
486 102 487 488 
487 102 488 489 
488 102 489 490 
489 102 490 491 
490 102 491 492 
491 102 492 493 
492 102 493 494 
493 102 494 495 
494 102 495 496 
495 102 496 497 
496 102 497 498 
497 102 498 499 
498 102 499 500 
499 102 500 501 
500 102 501 502 
501 102 502 503 
502 102 503 504 
503 102 504 505 
504 102 505 506 
505 102 506 507 
506 102 507 508 
507 102 508 509 
508 102 509 510 
509 102 510 511 
510 102 511 512 
511 102 512 513 
512 102 513 514 
513 102 514 515 
514 102 515 516 
515 102 516 517 
516 102 517 518 
517 102 518 519 
518 102 519 520 
519 102 520 521 
520 102 521 522 
521 102 522 523 
522 102 523 524 
523 102 524 525 
524 102 525 201 
525 102 364 527 
526 102 527 528 
527 102 528 529 
528 102 529 530 
529 102 530 531 
530 102 531 532 
531 102 532 533 
532 102 533 534 
533 102 534 535 
534 102 535 536 
535 102 536 537 
536 102 537 538 
537 102 538 539 
538 102 539 540 
539 102 540 541 
540 102 541 542 
541 102 542 543 
542 102 543 544 
543 102 544 545 
544 102 545 546 
545 102 546 547 
546 102 547 548 
547 102 548 549 
548 102 549 550 
549 102 550 551 
550 102 551 552 
551 102 552 553 
552 102 553 554 
553 102 554 555 
554 102 555 556 
555 102 556 557 
556 102 557 558 
557 102 558 559 
558 102 559 560 
559 102 560 561 
560 102 561 562 
561 102 562 563 
562 102 563 564 
563 102 564 565 
564 102 565 566 
565 102 566 567 
566 102 567 568 
567 102 568 569 
568 102 569 570 
569 102 570 571 
570 102 571 572 
571 102 572 573 
572 102 573 574 
573 102 574 575 
574 102 575 576 
575 102 576 577 
576 102 577 578 
577 102 578 579 
578 102 579 580 
579 102 580 581 
580 102 581 582 
581 102 582 583 
582 102 583 584 
583 102 584 585 
584 102 585 586 
585 102 586 587 
586 102 587 588 
587 102 588 589 
588 102 589 590 
589 102 590 591 
590 102 591 592 
591 102 592 593 
592 102 593 594 
593 102 594 595 
594 102 595 596 
595 102 596 597 
596 102 597 598 
597 102 598 599 
598 102 599 600 
599 102 600 601 
600 102 601 602 
601 102 602 603 
602 102 603 604 
603 102 604 605 
604 102 605 606 
605 102 606 607 
606 102 607 608 
607 102 608 609 
608 102 609 610 
609 102 610 611 
610 102 611 612 
611 102 612 613 
612 102 613 614 
613 102 614 615 
614 102 615 616 
615 102 616 617 
616 102 617 618 
617 102 618 619 
618 102 619 620 
619 102 620 621 
620 102 621 622 
621 102 622 623 
622 102 623 624 
623 102 624 625 
624 102 625 626 
625 102 626 627 
626 102 627 628 
627 102 628 629 
628 102 629 630 
629 102 630 631 
630 102 631 632 
631 102 632 633 
632 102 633 634 
633 102 634 635 
634 102 635 636 
635 102 636 637 
636 102 637 638 
637 102 638 639 
638 102 639 640 
639 102 640 641 
640 102 641 642 
641 102 642 643 
642 102 643 644 
643 102 644 645 
644 102 645 646 
645 102 646 647 
646 102 647 648 
647 102 648 649 
648 102 649 650 
649 102 650 651 
650 102 651 652 
651 102 652 653 
652 102 653 654 
653 102 654 655 
654 102 655 656 
655 102 656 657 
656 102 657 658 
657 102 658 659 
658 102 659 660 
659 102 660 661 
660 102 661 662 
661 102 662 663 
662 102 663 664 
663 102 664 665 
664 102 665 666 
665 102 666 667 
666 102 667 668 
667 102 668 669 
668 102 669 670 
669 102 670 671 
670 102 671 672 
671 102 672 673 
672 102 673 674 
673 102 674 675 
674 102 675 676 
675 102 676 677 
676 102 677 678 
677 102 678 679 
678 102 679 680 
679 102 680 681 
680 102 681 682 
681 102 682 683 
682 102 683 684 
683 102 684 685 
684 102 685 686 
685 102 686 687 
686 102 687 526 
687 102 202 688 
688 102 688 689 
689 102 689 690 
690 102 690 691 
691 102 691 692 
692 102 692 693 
693 102 693 694 
694 102 694 695 
695 102 695 696 
696 102 696 697 
697 102 697 698 
698 102 698 699 
699 102 699 700 
700 102 700 701 
701 102 701 702 
702 102 702 703 
703 102 703 704 
704 102 704 705 
705 102 705 706 
706 102 706 707 
707 102 707 708 
708 102 708 709 
709 102 709 710 
710 102 710 711 
711 102 711 712 
712 102 712 713 
713 102 713 714 
714 102 714 715 
715 102 715 716 
